Fecha,Sensor ID,Valor,Unidad,Topic
2025-11-19 02:34:05,sensor-hum-sala1,27.14,%,lan/sala1/sensor/hum
2025-11-19 02:34:05,sensor-temp-sala1,20.46,°C,lan/sala1/sensor/temp
2025-11-19 02:34:06,sensor-temp-sala2,21.36,°C,lan/sala2/sensor/temp
2025-11-19 02:34:06,sensor-temp-sala1,22.02,°C,lan/sala1/sensor/temp
2025-11-19 02:34:07,sensor-temp-sala2,24.83,°C,lan/sala2/sensor/temp
2025-11-19 02:34:07,sensor-hum-sala1,27.56,%,lan/sala1/sensor/hum
2025-11-19 02:34:07,sensor-temp-sala1,28.59,°C,lan/sala1/sensor/temp
2025-11-19 02:34:08,sensor-temp-sala2,20.4,°C,lan/sala2/sensor/temp
2025-11-19 02:34:08,sensor-temp-sala1,22.99,°C,lan/sala1/sensor/temp
2025-11-19 02:34:09,sensor-temp-sala2,24.27,°C,lan/sala2/sensor/temp
2025-11-19 02:34:09,sensor-hum-sala1,23.93,%,lan/sala1/sensor/hum
2025-11-19 02:34:09,sensor-temp-sala1,21.48,°C,lan/sala1/sensor/temp
2025-11-19 02:34:10,sensor-temp-sala2,21.29,°C,lan/sala2/sensor/temp
2025-11-19 02:34:10,sensor-temp-sala1,26.42,°C,lan/sala1/sensor/temp
2025-11-19 02:34:11,sensor-temp-sala2,23.64,°C,lan/sala2/sensor/temp
2025-11-19 02:34:11,sensor-hum-sala1,27.52,%,lan/sala1/sensor/hum
2025-11-19 02:34:11,sensor-temp-sala1,27.52,°C,lan/sala1/sensor/temp
2025-11-19 02:34:12,sensor-temp-sala2,21.36,°C,lan/sala2/sensor/temp
2025-11-19 02:34:12,sensor-temp-sala1,25.6,°C,lan/sala1/sensor/temp
2025-11-19 02:34:13,sensor-temp-sala2,22.06,°C,lan/sala2/sensor/temp
2025-11-19 02:34:13,sensor-hum-sala1,25.93,%,lan/sala1/sensor/hum
2025-11-19 02:34:13,sensor-temp-sala1,22.78,°C,lan/sala1/sensor/temp
2025-11-19 02:34:14,sensor-temp-sala2,28.81,°C,lan/sala2/sensor/temp
2025-11-19 02:34:14,sensor-temp-sala1,21.4,°C,lan/sala1/sensor/temp
2025-11-19 02:34:15,sensor-temp-sala2,24.18,°C,lan/sala2/sensor/temp
2025-11-19 02:34:15,sensor-hum-sala1,21.34,%,lan/sala1/sensor/hum
2025-11-19 02:34:15,sensor-temp-sala1,22.43,°C,lan/sala1/sensor/temp
2025-11-19 02:34:16,sensor-temp-sala2,26.42,°C,lan/sala2/sensor/temp
2025-11-19 02:34:16,sensor-temp-sala1,25.29,°C,lan/sala1/sensor/temp
2025-11-19 02:34:17,sensor-temp-sala2,22.69,°C,lan/sala2/sensor/temp
2025-11-19 02:34:17,sensor-hum-sala1,24.71,%,lan/sala1/sensor/hum
2025-11-19 02:34:17,sensor-temp-sala1,20.24,°C,lan/sala1/sensor/temp
2025-11-19 02:34:18,sensor-temp-sala2,26.73,°C,lan/sala2/sensor/temp
2025-11-19 02:34:18,sensor-temp-sala1,24.21,°C,lan/sala1/sensor/temp
2025-11-19 02:34:19,sensor-temp-sala2,29.14,°C,lan/sala2/sensor/temp
2025-11-19 02:34:19,sensor-hum-sala1,28.23,%,lan/sala1/sensor/hum
2025-11-19 02:34:19,sensor-temp-sala1,21.66,°C,lan/sala1/sensor/temp
2025-11-19 02:34:20,sensor-temp-sala2,28.29,°C,lan/sala2/sensor/temp
2025-11-19 02:34:20,sensor-temp-sala1,21.28,°C,lan/sala1/sensor/temp
2025-11-19 02:34:21,sensor-temp-sala2,23.15,°C,lan/sala2/sensor/temp
2025-11-19 02:34:21,sensor-hum-sala1,26.9,%,lan/sala1/sensor/hum
2025-11-19 02:34:21,sensor-temp-sala1,20.15,°C,lan/sala1/sensor/temp
2025-11-19 02:34:22,sensor-temp-sala2,21.63,°C,lan/sala2/sensor/temp
2025-11-19 02:34:22,sensor-temp-sala1,20.44,°C,lan/sala1/sensor/temp
2025-11-19 02:34:23,sensor-temp-sala2,29.24,°C,lan/sala2/sensor/temp
2025-11-19 02:34:23,sensor-hum-sala1,23.71,%,lan/sala1/sensor/hum
2025-11-19 02:34:23,sensor-temp-sala1,22.6,°C,lan/sala1/sensor/temp
2025-11-19 02:34:24,sensor-temp-sala2,20.18,°C,lan/sala2/sensor/temp
2025-11-19 02:34:24,sensor-temp-sala1,21.14,°C,lan/sala1/sensor/temp
2025-11-19 02:34:25,sensor-temp-sala2,29.83,°C,lan/sala2/sensor/temp
2025-11-19 02:34:25,sensor-hum-sala1,21.9,%,lan/sala1/sensor/hum
2025-11-19 02:34:25,sensor-temp-sala1,26.8,°C,lan/sala1/sensor/temp
2025-11-19 02:34:26,sensor-temp-sala2,21.87,°C,lan/sala2/sensor/temp
2025-11-19 02:34:26,sensor-temp-sala1,22.65,°C,lan/sala1/sensor/temp
2025-11-19 02:34:27,sensor-temp-sala2,23.26,°C,lan/sala2/sensor/temp
2025-11-19 02:34:27,sensor-hum-sala1,21.58,%,lan/sala1/sensor/hum
2025-11-19 02:34:27,sensor-temp-sala1,25.13,°C,lan/sala1/sensor/temp
2025-11-19 02:34:28,sensor-temp-sala2,26.65,°C,lan/sala2/sensor/temp
2025-11-19 02:34:28,sensor-temp-sala1,28.3,°C,lan/sala1/sensor/temp
2025-11-19 02:34:29,sensor-temp-sala2,21.49,°C,lan/sala2/sensor/temp
2025-11-19 02:34:29,sensor-hum-sala1,28.93,%,lan/sala1/sensor/hum
2025-11-19 02:34:29,sensor-temp-sala1,25.81,°C,lan/sala1/sensor/temp
2025-11-19 02:34:30,sensor-temp-sala2,20.32,°C,lan/sala2/sensor/temp
2025-11-19 02:34:30,sensor-temp-sala1,21.77,°C,lan/sala1/sensor/temp
2025-11-19 02:34:31,sensor-temp-sala2,27.58,°C,lan/sala2/sensor/temp
2025-11-19 02:34:31,sensor-hum-sala1,26.25,%,lan/sala1/sensor/hum
2025-11-19 02:34:31,sensor-temp-sala1,24.05,°C,lan/sala1/sensor/temp
2025-11-19 02:34:32,sensor-temp-sala2,20.36,°C,lan/sala2/sensor/temp
2025-11-19 02:34:32,sensor-temp-sala1,22.69,°C,lan/sala1/sensor/temp
2025-11-19 02:34:33,sensor-temp-sala2,21.76,°C,lan/sala2/sensor/temp
2025-11-19 02:34:33,sensor-hum-sala1,20.1,%,lan/sala1/sensor/hum
2025-11-19 02:34:33,sensor-temp-sala1,23.13,°C,lan/sala1/sensor/temp
2025-11-19 02:34:34,sensor-temp-sala2,28.11,°C,lan/sala2/sensor/temp
2025-11-19 02:34:34,sensor-temp-sala1,24.05,°C,lan/sala1/sensor/temp
2025-11-19 02:34:35,sensor-temp-sala2,20.16,°C,lan/sala2/sensor/temp
2025-11-19 02:34:35,sensor-hum-sala1,27.19,%,lan/sala1/sensor/hum
2025-11-19 02:34:35,sensor-temp-sala1,29.83,°C,lan/sala1/sensor/temp
2025-11-19 02:34:36,sensor-temp-sala2,22.14,°C,lan/sala2/sensor/temp
2025-11-19 02:34:36,sensor-temp-sala1,21.98,°C,lan/sala1/sensor/temp
2025-11-19 02:34:37,sensor-temp-sala2,28.12,°C,lan/sala2/sensor/temp
2025-11-19 02:34:37,sensor-hum-sala1,27.57,%,lan/sala1/sensor/hum
2025-11-19 02:34:37,sensor-temp-sala1,23.96,°C,lan/sala1/sensor/temp
2025-11-19 02:34:38,sensor-temp-sala2,20.55,°C,lan/sala2/sensor/temp
2025-11-19 02:34:38,sensor-temp-sala1,23.87,°C,lan/sala1/sensor/temp
2025-11-19 02:34:39,sensor-temp-sala2,25.12,°C,lan/sala2/sensor/temp
2025-11-19 02:34:39,sensor-hum-sala1,20.21,%,lan/sala1/sensor/hum
2025-11-19 02:34:39,sensor-temp-sala1,23.25,°C,lan/sala1/sensor/temp
2025-11-19 02:34:40,sensor-temp-sala2,24.14,°C,lan/sala2/sensor/temp
2025-11-19 02:34:40,sensor-temp-sala1,20.77,°C,lan/sala1/sensor/temp
2025-11-19 02:34:41,sensor-temp-sala2,22.64,°C,lan/sala2/sensor/temp
2025-11-19 02:34:41,sensor-hum-sala1,25.5,%,lan/sala1/sensor/hum
2025-11-19 02:34:41,sensor-temp-sala1,23.45,°C,lan/sala1/sensor/temp
2025-11-19 02:34:42,sensor-temp-sala2,28.23,°C,lan/sala2/sensor/temp
2025-11-19 02:34:42,sensor-temp-sala1,24.4,°C,lan/sala1/sensor/temp
2025-11-19 02:34:43,sensor-temp-sala2,28.71,°C,lan/sala2/sensor/temp
2025-11-19 02:34:43,sensor-hum-sala1,22.83,%,lan/sala1/sensor/hum
2025-11-19 02:34:43,sensor-temp-sala1,25.38,°C,lan/sala1/sensor/temp
2025-11-19 02:34:44,sensor-temp-sala2,27.34,°C,lan/sala2/sensor/temp
2025-11-19 02:34:44,sensor-temp-sala1,24.09,°C,lan/sala1/sensor/temp
2025-11-19 02:34:45,sensor-temp-sala2,21.33,°C,lan/sala2/sensor/temp
2025-11-19 02:34:45,sensor-hum-sala1,27.11,%,lan/sala1/sensor/hum
2025-11-19 02:34:45,sensor-temp-sala1,29.03,°C,lan/sala1/sensor/temp
2025-11-19 02:34:46,sensor-temp-sala2,25.29,°C,lan/sala2/sensor/temp
2025-11-19 02:34:46,sensor-temp-sala1,23.19,°C,lan/sala1/sensor/temp
2025-11-19 02:34:47,sensor-temp-sala2,21.29,°C,lan/sala2/sensor/temp
2025-11-19 02:34:47,sensor-hum-sala1,21.21,%,lan/sala1/sensor/hum
2025-11-19 02:34:47,sensor-temp-sala1,24.89,°C,lan/sala1/sensor/temp
2025-11-19 02:34:48,sensor-temp-sala2,26.37,°C,lan/sala2/sensor/temp
2025-11-19 02:34:48,sensor-temp-sala1,20.93,°C,lan/sala1/sensor/temp
2025-11-19 02:34:49,sensor-temp-sala2,23.99,°C,lan/sala2/sensor/temp
2025-11-19 02:34:49,sensor-hum-sala1,25.01,%,lan/sala1/sensor/hum
2025-11-19 02:34:49,sensor-temp-sala1,24.99,°C,lan/sala1/sensor/temp
2025-11-19 02:34:50,sensor-temp-sala2,25.46,°C,lan/sala2/sensor/temp
2025-11-19 02:34:50,sensor-temp-sala1,24.46,°C,lan/sala1/sensor/temp
2025-11-19 02:34:51,sensor-temp-sala2,26.86,°C,lan/sala2/sensor/temp
2025-11-19 02:34:51,sensor-hum-sala1,22.88,%,lan/sala1/sensor/hum
2025-11-19 02:34:51,sensor-temp-sala1,29.67,°C,lan/sala1/sensor/temp
2025-11-19 02:34:52,sensor-temp-sala2,27.66,°C,lan/sala2/sensor/temp
2025-11-19 02:34:52,sensor-temp-sala1,24.12,°C,lan/sala1/sensor/temp
2025-11-19 02:34:53,sensor-temp-sala2,21.45,°C,lan/sala2/sensor/temp
2025-11-19 02:34:53,sensor-hum-sala1,20.83,%,lan/sala1/sensor/hum
2025-11-19 02:34:53,sensor-temp-sala1,24.43,°C,lan/sala1/sensor/temp
2025-11-19 02:34:54,sensor-temp-sala2,25.65,°C,lan/sala2/sensor/temp
2025-11-19 02:34:54,sensor-temp-sala1,28.15,°C,lan/sala1/sensor/temp
2025-11-19 02:34:55,sensor-temp-sala2,23.18,°C,lan/sala2/sensor/temp
2025-11-19 02:34:55,sensor-hum-sala1,28.61,%,lan/sala1/sensor/hum
2025-11-19 02:34:55,sensor-temp-sala1,26.25,°C,lan/sala1/sensor/temp
2025-11-19 02:34:56,sensor-temp-sala2,22.33,°C,lan/sala2/sensor/temp
2025-11-19 02:34:56,sensor-temp-sala1,24.62,°C,lan/sala1/sensor/temp
2025-11-19 02:34:57,sensor-temp-sala2,20.8,°C,lan/sala2/sensor/temp
2025-11-19 02:34:57,sensor-hum-sala1,23.2,%,lan/sala1/sensor/hum
2025-11-19 02:34:57,sensor-temp-sala1,22.39,°C,lan/sala1/sensor/temp
2025-11-19 02:34:58,sensor-temp-sala2,26.88,°C,lan/sala2/sensor/temp
2025-11-19 02:34:58,sensor-temp-sala1,26.26,°C,lan/sala1/sensor/temp
2025-11-19 02:34:59,sensor-temp-sala2,28.51,°C,lan/sala2/sensor/temp
2025-11-19 02:34:59,sensor-hum-sala1,24.65,%,lan/sala1/sensor/hum
2025-11-19 02:34:59,sensor-temp-sala1,26.27,°C,lan/sala1/sensor/temp
2025-11-19 02:35:00,sensor-temp-sala2,23.51,°C,lan/sala2/sensor/temp
2025-11-19 02:35:00,sensor-temp-sala1,29.9,°C,lan/sala1/sensor/temp
2025-11-19 02:35:01,sensor-temp-sala2,28.16,°C,lan/sala2/sensor/temp
2025-11-19 02:35:01,sensor-hum-sala1,23.84,%,lan/sala1/sensor/hum
2025-11-19 02:35:01,sensor-temp-sala1,26.63,°C,lan/sala1/sensor/temp
2025-11-19 02:35:02,sensor-temp-sala2,20.15,°C,lan/sala2/sensor/temp
2025-11-19 02:35:02,sensor-temp-sala1,21.76,°C,lan/sala1/sensor/temp
2025-11-19 02:35:03,sensor-temp-sala2,28.12,°C,lan/sala2/sensor/temp
2025-11-19 02:35:03,sensor-hum-sala1,23.97,%,lan/sala1/sensor/hum
2025-11-19 02:35:03,sensor-temp-sala1,24.16,°C,lan/sala1/sensor/temp
2025-11-19 02:35:04,sensor-temp-sala2,20.32,°C,lan/sala2/sensor/temp
2025-11-19 02:35:04,sensor-temp-sala1,23.93,°C,lan/sala1/sensor/temp
2025-11-19 02:35:05,sensor-temp-sala2,22.62,°C,lan/sala2/sensor/temp
2025-11-19 02:35:05,sensor-hum-sala1,23.65,%,lan/sala1/sensor/hum
2025-11-19 02:35:05,sensor-temp-sala1,26.9,°C,lan/sala1/sensor/temp
2025-11-19 02:35:06,sensor-temp-sala2,27.55,°C,lan/sala2/sensor/temp
2025-11-19 02:35:06,sensor-temp-sala1,25.81,°C,lan/sala1/sensor/temp
2025-11-19 02:35:07,sensor-temp-sala2,21.01,°C,lan/sala2/sensor/temp
2025-11-19 02:35:07,sensor-hum-sala1,28.96,%,lan/sala1/sensor/hum
2025-11-19 02:35:07,sensor-temp-sala1,22.83,°C,lan/sala1/sensor/temp
2025-11-19 02:35:08,sensor-temp-sala2,22.0,°C,lan/sala2/sensor/temp
2025-11-19 02:35:08,sensor-temp-sala1,24.78,°C,lan/sala1/sensor/temp
2025-11-19 02:35:09,sensor-temp-sala2,25.51,°C,lan/sala2/sensor/temp
2025-11-19 02:35:09,sensor-hum-sala1,28.27,%,lan/sala1/sensor/hum
2025-11-19 02:35:09,sensor-temp-sala1,20.33,°C,lan/sala1/sensor/temp
2025-11-19 02:35:10,sensor-temp-sala2,29.52,°C,lan/sala2/sensor/temp
2025-11-19 02:35:10,sensor-temp-sala1,22.3,°C,lan/sala1/sensor/temp
2025-11-19 02:35:11,sensor-temp-sala2,29.37,°C,lan/sala2/sensor/temp
2025-11-19 02:35:11,sensor-hum-sala1,28.27,%,lan/sala1/sensor/hum
2025-11-19 02:35:11,sensor-temp-sala1,21.88,°C,lan/sala1/sensor/temp
2025-11-19 02:35:12,sensor-temp-sala2,27.81,°C,lan/sala2/sensor/temp
2025-11-19 02:35:12,sensor-temp-sala1,25.76,°C,lan/sala1/sensor/temp
2025-11-19 02:35:13,sensor-temp-sala2,22.94,°C,lan/sala2/sensor/temp
2025-11-19 02:35:13,sensor-hum-sala1,28.19,%,lan/sala1/sensor/hum
2025-11-19 02:35:13,sensor-temp-sala1,28.45,°C,lan/sala1/sensor/temp
2025-11-19 02:35:14,sensor-temp-sala2,24.2,°C,lan/sala2/sensor/temp
2025-11-19 02:35:14,sensor-temp-sala1,24.3,°C,lan/sala1/sensor/temp
2025-11-19 02:35:15,sensor-temp-sala2,26.84,°C,lan/sala2/sensor/temp
2025-11-19 02:35:15,sensor-hum-sala1,28.17,%,lan/sala1/sensor/hum
2025-11-19 02:35:15,sensor-temp-sala1,28.59,°C,lan/sala1/sensor/temp
2025-11-19 02:35:16,sensor-temp-sala2,24.49,°C,lan/sala2/sensor/temp
2025-11-19 02:35:16,sensor-temp-sala1,23.77,°C,lan/sala1/sensor/temp
2025-11-19 02:35:17,sensor-temp-sala2,20.7,°C,lan/sala2/sensor/temp
2025-11-19 02:35:17,sensor-hum-sala1,25.16,%,lan/sala1/sensor/hum
2025-11-19 02:35:17,sensor-temp-sala1,20.57,°C,lan/sala1/sensor/temp
2025-11-19 02:35:18,sensor-temp-sala2,23.04,°C,lan/sala2/sensor/temp
2025-11-19 02:35:18,sensor-temp-sala1,22.6,°C,lan/sala1/sensor/temp
2025-11-19 02:35:19,sensor-temp-sala2,20.51,°C,lan/sala2/sensor/temp
2025-11-19 02:35:19,sensor-hum-sala1,20.31,%,lan/sala1/sensor/hum
2025-11-19 02:35:19,sensor-temp-sala1,22.7,°C,lan/sala1/sensor/temp
2025-11-19 02:35:20,sensor-temp-sala2,22.0,°C,lan/sala2/sensor/temp
2025-11-19 02:35:20,sensor-temp-sala1,24.69,°C,lan/sala1/sensor/temp
2025-11-19 02:35:21,sensor-temp-sala2,24.77,°C,lan/sala2/sensor/temp
2025-11-19 02:35:21,sensor-hum-sala1,24.81,%,lan/sala1/sensor/hum
2025-11-19 02:35:21,sensor-temp-sala1,20.1,°C,lan/sala1/sensor/temp
2025-11-19 02:35:22,sensor-temp-sala2,22.5,°C,lan/sala2/sensor/temp
2025-11-19 02:35:22,sensor-temp-sala1,27.68,°C,lan/sala1/sensor/temp
2025-11-19 02:35:23,sensor-temp-sala2,28.39,°C,lan/sala2/sensor/temp
2025-11-19 02:35:23,sensor-hum-sala1,24.24,%,lan/sala1/sensor/hum
2025-11-19 02:35:23,sensor-temp-sala1,21.91,°C,lan/sala1/sensor/temp
2025-11-19 02:35:24,sensor-temp-sala2,29.31,°C,lan/sala2/sensor/temp
2025-11-19 02:35:24,sensor-temp-sala1,24.88,°C,lan/sala1/sensor/temp
2025-11-19 02:35:25,sensor-temp-sala2,26.57,°C,lan/sala2/sensor/temp
2025-11-19 02:35:25,sensor-hum-sala1,24.2,%,lan/sala1/sensor/hum
2025-11-19 02:35:25,sensor-temp-sala1,20.15,°C,lan/sala1/sensor/temp
2025-11-19 02:35:26,sensor-temp-sala2,23.67,°C,lan/sala2/sensor/temp
2025-11-19 02:35:26,sensor-temp-sala1,26.24,°C,lan/sala1/sensor/temp
2025-11-19 02:35:27,sensor-temp-sala2,24.12,°C,lan/sala2/sensor/temp
2025-11-19 02:35:27,sensor-hum-sala1,27.87,%,lan/sala1/sensor/hum
2025-11-19 02:35:27,sensor-temp-sala1,23.37,°C,lan/sala1/sensor/temp
2025-11-19 02:35:28,sensor-temp-sala2,27.3,°C,lan/sala2/sensor/temp
2025-11-19 02:35:28,sensor-temp-sala1,27.18,°C,lan/sala1/sensor/temp
2025-11-19 02:35:29,sensor-temp-sala2,28.59,°C,lan/sala2/sensor/temp
2025-11-19 02:35:29,sensor-hum-sala1,28.93,%,lan/sala1/sensor/hum
2025-11-19 02:35:29,sensor-temp-sala1,24.73,°C,lan/sala1/sensor/temp
2025-11-19 02:35:30,sensor-temp-sala2,26.55,°C,lan/sala2/sensor/temp
2025-11-19 02:35:30,sensor-temp-sala1,29.38,°C,lan/sala1/sensor/temp
2025-11-19 02:35:31,sensor-temp-sala2,20.58,°C,lan/sala2/sensor/temp
2025-11-19 02:35:31,sensor-hum-sala1,24.41,%,lan/sala1/sensor/hum
2025-11-19 02:35:31,sensor-temp-sala1,22.25,°C,lan/sala1/sensor/temp
2025-11-19 02:35:32,sensor-temp-sala2,23.66,°C,lan/sala2/sensor/temp
2025-11-19 02:35:32,sensor-temp-sala1,20.65,°C,lan/sala1/sensor/temp
2025-11-19 02:35:33,sensor-temp-sala2,20.57,°C,lan/sala2/sensor/temp
2025-11-19 02:35:33,sensor-hum-sala1,20.69,%,lan/sala1/sensor/hum
2025-11-19 02:35:33,sensor-temp-sala1,28.97,°C,lan/sala1/sensor/temp
2025-11-19 02:35:34,sensor-temp-sala2,26.39,°C,lan/sala2/sensor/temp
2025-11-19 02:35:34,sensor-temp-sala1,24.33,°C,lan/sala1/sensor/temp
2025-11-19 02:35:35,sensor-temp-sala2,23.03,°C,lan/sala2/sensor/temp
2025-11-19 02:35:35,sensor-hum-sala1,21.56,%,lan/sala1/sensor/hum
2025-11-19 02:35:35,sensor-temp-sala1,22.26,°C,lan/sala1/sensor/temp
2025-11-19 02:35:36,sensor-temp-sala2,28.81,°C,lan/sala2/sensor/temp
2025-11-19 02:35:36,sensor-temp-sala1,25.68,°C,lan/sala1/sensor/temp
2025-11-19 02:35:37,sensor-temp-sala2,29.46,°C,lan/sala2/sensor/temp
2025-11-19 02:35:37,sensor-hum-sala1,25.18,%,lan/sala1/sensor/hum
2025-11-19 02:35:37,sensor-temp-sala1,24.89,°C,lan/sala1/sensor/temp
2025-11-19 02:35:38,sensor-temp-sala2,23.7,°C,lan/sala2/sensor/temp
2025-11-19 02:35:38,sensor-temp-sala1,29.38,°C,lan/sala1/sensor/temp
2025-11-19 02:35:39,sensor-temp-sala2,24.2,°C,lan/sala2/sensor/temp
2025-11-19 02:35:39,sensor-hum-sala1,29.02,%,lan/sala1/sensor/hum
2025-11-19 02:35:39,sensor-temp-sala1,28.3,°C,lan/sala1/sensor/temp
2025-11-19 02:35:40,sensor-temp-sala2,28.1,°C,lan/sala2/sensor/temp
2025-11-19 02:35:40,sensor-temp-sala1,26.08,°C,lan/sala1/sensor/temp
2025-11-19 02:35:41,sensor-temp-sala2,24.22,°C,lan/sala2/sensor/temp
2025-11-19 02:35:41,sensor-hum-sala1,27.84,%,lan/sala1/sensor/hum
2025-11-19 02:35:41,sensor-temp-sala1,27.25,°C,lan/sala1/sensor/temp
2025-11-19 02:35:42,sensor-temp-sala2,25.91,°C,lan/sala2/sensor/temp
2025-11-19 02:35:42,sensor-temp-sala1,22.38,°C,lan/sala1/sensor/temp
2025-11-19 02:35:43,sensor-temp-sala2,23.98,°C,lan/sala2/sensor/temp
2025-11-19 02:35:43,sensor-hum-sala1,25.94,%,lan/sala1/sensor/hum
2025-11-19 02:35:43,sensor-temp-sala1,26.11,°C,lan/sala1/sensor/temp
2025-11-19 02:35:44,sensor-temp-sala2,28.64,°C,lan/sala2/sensor/temp
2025-11-19 02:35:44,sensor-temp-sala1,25.23,°C,lan/sala1/sensor/temp
2025-11-19 02:35:45,sensor-temp-sala2,25.5,°C,lan/sala2/sensor/temp
2025-11-19 02:35:45,sensor-hum-sala1,26.9,%,lan/sala1/sensor/hum
2025-11-19 02:35:45,sensor-temp-sala1,29.76,°C,lan/sala1/sensor/temp
2025-11-19 02:35:46,sensor-temp-sala2,28.27,°C,lan/sala2/sensor/temp
2025-11-19 02:35:46,sensor-temp-sala1,24.35,°C,lan/sala1/sensor/temp
2025-11-19 02:35:47,sensor-temp-sala2,25.94,°C,lan/sala2/sensor/temp
2025-11-19 02:35:47,sensor-hum-sala1,22.48,%,lan/sala1/sensor/hum
2025-11-19 02:35:47,sensor-temp-sala1,24.22,°C,lan/sala1/sensor/temp
2025-11-19 02:35:48,sensor-temp-sala2,20.88,°C,lan/sala2/sensor/temp
2025-11-19 02:35:48,sensor-temp-sala1,22.65,°C,lan/sala1/sensor/temp
2025-11-19 02:35:49,sensor-temp-sala2,28.29,°C,lan/sala2/sensor/temp
2025-11-19 02:35:49,sensor-hum-sala1,28.91,%,lan/sala1/sensor/hum
2025-11-19 02:35:49,sensor-temp-sala1,27.45,°C,lan/sala1/sensor/temp
2025-11-19 02:35:50,sensor-temp-sala2,26.98,°C,lan/sala2/sensor/temp
2025-11-19 02:35:50,sensor-temp-sala1,28.74,°C,lan/sala1/sensor/temp
2025-11-19 02:35:51,sensor-temp-sala2,25.28,°C,lan/sala2/sensor/temp
2025-11-19 02:35:51,sensor-hum-sala1,27.09,%,lan/sala1/sensor/hum
2025-11-19 02:35:51,sensor-temp-sala1,20.32,°C,lan/sala1/sensor/temp
2025-11-19 02:35:52,sensor-temp-sala2,29.27,°C,lan/sala2/sensor/temp
2025-11-19 02:35:52,sensor-temp-sala1,28.21,°C,lan/sala1/sensor/temp
2025-11-19 02:35:53,sensor-temp-sala2,21.65,°C,lan/sala2/sensor/temp
2025-11-19 02:35:53,sensor-hum-sala1,21.5,%,lan/sala1/sensor/hum
2025-11-19 02:35:53,sensor-temp-sala1,22.32,°C,lan/sala1/sensor/temp
2025-11-19 02:35:54,sensor-temp-sala2,24.05,°C,lan/sala2/sensor/temp
2025-11-19 02:35:54,sensor-temp-sala1,29.92,°C,lan/sala1/sensor/temp
2025-11-19 02:35:55,sensor-temp-sala2,27.89,°C,lan/sala2/sensor/temp
2025-11-19 02:35:55,sensor-hum-sala1,25.48,%,lan/sala1/sensor/hum
2025-11-19 02:35:55,sensor-temp-sala1,29.46,°C,lan/sala1/sensor/temp
2025-11-19 02:35:56,sensor-temp-sala2,29.76,°C,lan/sala2/sensor/temp
2025-11-19 02:35:56,sensor-temp-sala1,29.9,°C,lan/sala1/sensor/temp
2025-11-19 02:35:57,sensor-temp-sala2,26.47,°C,lan/sala2/sensor/temp
2025-11-19 02:35:57,sensor-hum-sala1,24.7,%,lan/sala1/sensor/hum
2025-11-19 02:35:57,sensor-temp-sala1,21.37,°C,lan/sala1/sensor/temp
2025-11-19 02:35:58,sensor-temp-sala2,28.44,°C,lan/sala2/sensor/temp
2025-11-19 02:35:58,sensor-temp-sala1,28.39,°C,lan/sala1/sensor/temp
2025-11-19 02:35:59,sensor-temp-sala2,21.79,°C,lan/sala2/sensor/temp
2025-11-19 02:35:59,sensor-hum-sala1,22.08,%,lan/sala1/sensor/hum
2025-11-19 02:35:59,sensor-temp-sala1,20.75,°C,lan/sala1/sensor/temp
2025-11-19 02:36:00,sensor-temp-sala2,29.63,°C,lan/sala2/sensor/temp
2025-11-19 02:36:00,sensor-temp-sala1,21.78,°C,lan/sala1/sensor/temp
2025-11-19 02:36:01,sensor-temp-sala2,26.9,°C,lan/sala2/sensor/temp
2025-11-19 02:36:01,sensor-hum-sala1,24.2,%,lan/sala1/sensor/hum
2025-11-19 02:36:01,sensor-temp-sala1,29.99,°C,lan/sala1/sensor/temp
2025-11-19 02:36:02,sensor-temp-sala2,28.93,°C,lan/sala2/sensor/temp
2025-11-19 02:36:02,sensor-temp-sala1,26.81,°C,lan/sala1/sensor/temp
2025-11-19 02:36:03,sensor-temp-sala2,24.29,°C,lan/sala2/sensor/temp
2025-11-19 02:36:03,sensor-hum-sala1,27.83,%,lan/sala1/sensor/hum
2025-11-19 02:36:03,sensor-temp-sala1,22.15,°C,lan/sala1/sensor/temp
2025-11-19 02:36:04,sensor-temp-sala2,26.6,°C,lan/sala2/sensor/temp
2025-11-19 02:36:04,sensor-temp-sala1,23.11,°C,lan/sala1/sensor/temp
2025-11-19 02:36:05,sensor-temp-sala2,22.89,°C,lan/sala2/sensor/temp
2025-11-19 02:36:05,sensor-hum-sala1,20.54,%,lan/sala1/sensor/hum
2025-11-19 02:36:05,sensor-temp-sala1,25.22,°C,lan/sala1/sensor/temp
2025-11-19 02:36:06,sensor-temp-sala2,27.99,°C,lan/sala2/sensor/temp
2025-11-19 02:36:06,sensor-temp-sala1,26.91,°C,lan/sala1/sensor/temp
2025-11-19 02:36:07,sensor-temp-sala2,26.29,°C,lan/sala2/sensor/temp
2025-11-19 02:36:07,sensor-hum-sala1,20.33,%,lan/sala1/sensor/hum
2025-11-19 02:36:07,sensor-temp-sala1,28.69,°C,lan/sala1/sensor/temp
2025-11-19 02:36:08,sensor-temp-sala2,23.21,°C,lan/sala2/sensor/temp
2025-11-19 02:36:08,sensor-temp-sala1,28.27,°C,lan/sala1/sensor/temp
2025-11-19 02:36:09,sensor-temp-sala2,25.91,°C,lan/sala2/sensor/temp
2025-11-19 02:36:09,sensor-hum-sala1,29.94,%,lan/sala1/sensor/hum
